id,city,state,population
137,Fairfield,Alabama,10009
138,Fairhope,Alabama,22456
139,Fairview,Alabama,521
140,Falkville,Alabama,1198
141,Faunsdale,Alabama,86
142,Fayette,Alabama,4282
143,Five Points,Alabama,118
144,Flomaton,Alabama,1467
145,Florala,Alabama,1924
146,Florence,Alabama,40172
147,Foley,Alabama,20336
148,Forkland,Alabama,443
149,Fort Deposit,Alabama,1224
150,Fort Payne,Alabama,14876
151,Franklin,Alabama,590
152,Frisco City,Alabama,1173
153,Fruithurst,Alabama,237
154,Fulton,Alabama,223
155,Fultondale,Alabama,9868
156,Fyffe,Alabama,974
157,Gadsden,Alabama,33932
158,Gainesville,Alabama,174
159,Gantt,Alabama,196
160,Garden City,Alabama,529
161,Gardendale,Alabama,16031
162,Gaylesville,Alabama,172
163,Geiger,Alabama,154
164,Geneva,Alabama,4240
165,Georgiana,Alabama,1325
166,Geraldine,Alabama,908
167,Gilbertown,Alabama,739
168,Glen Allen,Alabama,430
169,Glencoe,Alabama,5375
170,Glenwood,Alabama,153
171,Goldville,Alabama,55
172,Good Hope,Alabama,2489
173,Goodwater,Alabama,1292
174,Gordo,Alabama,1631
175,Gordon,Alabama,292
176,Gordonville,Alabama,244
177,Goshen,Alabama,269
178,Grant,Alabama,1040
179,Graysville,Alabama,1947
180,Greensboro,Alabama,2215
181,Greenville,Alabama,7375
182,Grimes,Alabama,573
183,Grove Hill,Alabama,1819
184,Guin,Alabama,2196
185,Gulf Shores,Alabama,15051
186,Guntersville,Alabama,8550
187,Gurley,Alabama,840
188,Gu-Win,Alabama,141
189,Hackleburg,Alabama,1430
190,Haleburg,Alabama,115
191,Haleyville,Alabama,4359
192,Hamilton,Alabama,7052
193,Hammondville,Alabama,423
194,Hanceville,Alabama,3202
195,Harpersville,Alabama,1619
196,Hartford,Alabama,2654
197,Hartselle,Alabama,15465
198,Hayden,Alabama,1341
199,Hayneville,Alabama,831
200,Headland,Alabama,4969
201,Heath,Alabama,235
202,Heflin,Alabama,3433
203,Helena,Alabama,20909
204,Henagar,Alabama,2300
205,Highland Lake,Alabama,412
206,Hillsboro,Alabama,410
207,Hobson City,Alabama,761
208,Hodges,Alabama,263
209,Hokes Bluff,Alabama,4438
210,Holly Pond,Alabama,835
211,Hollywood,Alabama,912
212,Homewood,Alabama,26408
213,Hoover,Alabama,92605
214,Horn Hill,Alabama,206
215,Hueytown,Alabama,16828
216,Huntsville,Alabama,215052
217,Hurtsboro,Alabama,348
218,Hytop,Alabama,441
219,Ider,Alabama,728
220,Indian Springs Village,Alabama,2489
221,Irondale,Alabama,13472
222,Jackson,Alabama,4746
223,Jacksons' Gap,Alabama,747
224,Jacksonville,Alabama,14387
225,Jasper,Alabama,14575
226,Jemison,Alabama,2630
227,Kansas,Alabama,181
228,Kellyton,Alabama,127
229,Kennedy,Alabama,439
230,Killen,Alabama,1029
231,Kimberly,Alabama,4034
232,Kinsey,Alabama,2204
233,Kinston,Alabama,583
234,La Fayette,Alabama,2684
235,Lakeview,Alabama,162
236,Lake View,Alabama,3563
237,Lanett,Alabama,6971
238,Langston,Alabama,267
239,Leeds,Alabama,12334
240,Leesburg,Alabama,970
241,Leighton,Alabama,650
242,Lester,Alabama,111
243,Level Plains,Alabama,1817
244,Lexington,Alabama,726
245,Libertyville,Alabama,109
246,Lincoln,Alabama,6851
247,Linden,Alabama,1930
248,Lineville,Alabama,2487
249,Lipscomb,Alabama,2085
250,Lisman,Alabama,427
251,Littleville,Alabama,1044
252,Livingston,Alabama,3438
253,Loachapoka,Alabama,165
254,Lockhart,Alabama,444
255,Locust Fork,Alabama,1208
256,Louisville,Alabama,398
257,Lowndesboro,Alabama,87
258,Loxley,Alabama,3564
259,Luverne,Alabama,2744
260,Lynn,Alabama,612
261,McIntosh,Alabama,205
262,McKenzie,Alabama,507
263,McMullen,Alabama,30
264,Madison,Alabama,56965
265,Madrid,Alabama,265
266,Magnolia Springs,Alabama,806
267,Malvern,Alabama,1533
268,Maplesville,Alabama,646
269,Margaret,Alabama,5108
270,Marion,Alabama,3176
271,Maytown,Alabama,318
272,Memphis,Alabama,26
273,Mentone,Alabama,320
274,Midfield,Alabama,5208
275,Midland City,Alabama,2244
276,Midway,Alabama,421
277,Millbrook,Alabama,16557
278,Millport,Alabama,1010
279,Millry,Alabama,450
280,Mobile,Alabama,187048
281,Monroeville,Alabama,5947
282,Montevallo,Alabama,7231
283,Montgomery,Alabama,200586
284,Moody,Alabama,13186
285,Mooresville,Alabama,45
286,Morris,Alabama,2267
287,Mosses,Alabama,835
288,Moulton,Alabama,3401
289,Moundville,Alabama,3026
290,Mountain Brook,Alabama,22552
291,Mount Vernon,Alabama,1353
292,Mulga,Alabama,788
293,Munford,Alabama,1346
294,Muscle Shoals,Alabama,16275
295,Myrtlewood,Alabama,71
296,Napier Field,Alabama,412
297,Natural Bridge,Alabama,34
298,Nauvoo,Alabama,185
299,Nectar,Alabama,380
300,Needham,Alabama,74
301,Newbern,Alabama,132
302,New Brockton,Alabama,1430
303,New Hope,Alabama,2885
304,New Site,Alabama,772
305,Newton,Alabama,1604
306,Newville,Alabama,545
307,North Courtland,Alabama,483
308,North Johns,Alabama,129
309,Northport,Alabama,31146
310,Notasulga,Alabama,919
311,Oak Grove,Alabama,559
312,Oak Hill,Alabama,13
313,Oakman,Alabama,769
314,Odenville,Alabama,4946
315,Ohatchee,Alabama,1158
316,Oneonta,Alabama,6935
317,Onycha,Alabama,166
318,Opelika,Alabama,31009
319,Opp,Alabama,6766
320,Orange Beach,Alabama,8094
321,Orrville,Alabama,150
322,Owens Cross Roads,Alabama,2603
323,Oxford,Alabama,22084
324,Ozark,Alabama,14364
325,Paint Rock,Alabama,181
326,Parrish,Alabama,984
327,Pelham,Alabama,24166
328,Pell City,Alabama,12935
329,Pennington,Alabama,331
330,Perdido Beach,Alabama,550
331,Petrey,Alabama,66
332,Phenix City,Alabama,38810
333,Phil Campbell,Alabama,988
334,Pickensville,Alabama,557
335,Piedmont,Alabama,4791
336,Pike Road,Alabama,9482
337,Pinckard,Alabama,583
338,Pine Apple,Alabama,142
339,Pine Hill,Alabama,761
340,Pine Ridge,Alabama,264
341,Pinson,Alabama,7260
342,Pisgah,Alabama,680
343,Pleasant Grove,Alabama,9546
344,Pleasant Groves,Alabama,427
345,Pollard,Alabama,126
346,Powell,Alabama,909
347,Prattville,Alabama,37741
348,Priceville,Alabama,3513
349,Prichard,Alabama,19332
350,Providence,Alabama,168
351,Ragland,Alabama,1692
352,Rainbow City,Alabama,10197
353,Rainsville,Alabama,5520
354,Ranburne,Alabama,421
355,Red Bay,Alabama,3235
356,Red Level,Alabama,431
357,Reece City,Alabama,616
358,Reform,Alabama,1520
359,Rehobeth,Alabama,1780
360,Repton,Alabama,237
361,Ridgeville,Alabama,85
362,River Falls,Alabama,480
363,Riverside,Alabama,2223
364,Riverview,Alabama,162
365,Roanoke,Alabama,5314
366,Robertsdale,Alabama,6698
367,Rockford,Alabama,354
368,Rogersville,Alabama,1284
369,Rosa,Alabama,375
370,Russellville,Alabama,10859
371,Rutledge,Alabama,353
372,St. Florian,Alabama,613
373,Samson,Alabama,1867
374,Sand Rock,Alabama,592
375,Sanford,Alabama,255
376,Saraland,Alabama,16171
377,Sardis City,Alabama,1816
378,Satsuma,Alabama,6752
379,Scottsboro,Alabama,15589
380,Section,Alabama,759
381,Selma,Alabama,17965
382,Semmes,Alabama,4991
383,Sheffield,Alabama,9404
384,Shiloh,Alabama,324
385,Shorter,Alabama,395
386,Silas,Alabama,371
387,Silverhill,Alabama,767
388,Sipsey,Alabama,363
389,Skyline,Alabama,830
390,Slocomb,Alabama,2079
391,Smiths Station,Alabama,5415
392,Snead,Alabama,1036
393,Somerville,Alabama,796
394,Southside,Alabama,9441
395,South Vinemont,Alabama,564
396,Spanish Fort,Alabama,10063
397,Springville,Alabama,4787
398,Steele,Alabama,991
399,Stevenson,Alabama,1956
400,Sulligent,Alabama,1880
401,Sumiton,Alabama,2442
402,Summerdale,Alabama,1469
403,Susan Moore,Alabama,784
404,Sweet Water,Alabama,228
405,Sylacauga,Alabama,12570
406,Sylvania,Alabama,1794
407,Sylvan Springs,Alabama,1653
408,Talladega,Alabama,15853
409,Talladega Springs,Alabama,147
410,Tallassee,Alabama,4793
411,Tarrant,Alabama,6122
412,Taylor,Alabama,2262
413,Thomaston,Alabama,327
414,Thomasville,Alabama,3652
415,Thorsby,Alabama,2065
416,Town Creek,Alabama,1054
417,Toxey,Alabama,147
418,Trafford,Alabama,619
419,Triana,Alabama,2893
420,Trinity,Alabama,2525
421,Troy,Alabama,17736
422,Trussville,Alabama,26120
423,Tuscaloosa,Alabama,99627
424,Tuscumbia,Alabama,9050
425,Tuskegee,Alabama,9381
426,Twin,Alabama,361
427,Union,Alabama,180
428,Union Grove,Alabama,69
429,Union Springs,Alabama,3359
430,Uniontown,Alabama,2108
431,Valley,Alabama,10530
432,Valley Grande,Alabama,4195
433,Valley Head,Alabama,578
434,Vance,Alabama,2089
435,Vernon,Alabama,1925
436,Vestavia Hills,Alabama,39158
437,Vina,Alabama,326
438,Vincent,Alabama,1981
439,Vredenburgh,Alabama,222
440,Wadley,Alabama,658
441,Waldo,Alabama,252
442,Walnut Grove,Alabama,775
443,Warrior,Alabama,3220
444,Waterloo,Alabama,181
445,Waverly,Alabama,154
446,Weaver,Alabama,3343
447,Webb,Alabama,1269
448,Wedowee,Alabama,739
449,West Blocton,Alabama,1218
450,West Jefferson,Alabama,418
451,Westover,Alabama,1778
452,West Point,Alabama,613
453,Wetumpka,Alabama,7223
454,White Hall,Alabama,806
455,Wilsonville,Alabama,1853
456,Wilton,Alabama,590
457,Winfield,Alabama,4847
458,Woodland,Alabama,221
459,Woodstock,Alabama,1470
460,Woodville,Alabama,747
461,Yellow Bluff,Alabama,228
462,York,Alabama,2413
463,Adak,Alaska,164
464,Akhiok,Alaska,67
465,Akiak,Alaska,464
466,Akutan,Alaska,1583
467,Alakanuk,Alaska,755
468,Aleknagik,Alaska,209
469,Allakaket,Alaska,180
470,Ambler,Alaska,274
471,Anaktuvuk Pass,Alaska,428
472,Anchorage,Alaska,291244
473,Anderson,Alaska,177
474,Angoon,Alaska,358
475,Aniak,Alaska,513
476,Anvik,Alaska,74
477,Atka,Alaska,54
478,Atqasuk,Alaska,274
479,Bethel,Alaska,6327
480,Bettles,Alaska,23
481,Brevig Mission,Alaska,428
482,Buckland,Alaska,548
483,Chefornak,Alaska,507
484,Chevak,Alaska,950
485,Chignik,Alaska,95
486,Chuathbaluk,Alaska,103
487,Clark's Point,Alaska,66
488,Coffman Cove,Alaska,127
489,Cold Bay,Alaska,52
490,Cordova,Alaska,2602
491,Craig,Alaska,1036
492,Deering,Alaska,181
493,Delta Junction,Alaska,918
494,Dillingham,Alaska,2248
495,Diomede,Alaska,83
496,Eagle,Alaska,81
497,Edna Bay,Alaska,25
498,Eek,Alaska,402
499,Egegik,Alaska,38
500,Ekwok,Alaska,108
501,Elim,Alaska,372
502,Emmonak,Alaska,827
503,Fairbanks,Alaska,32512
504,False Pass,Alaska,397
505,Fort Yukon,Alaska,428
506,Galena,Alaska,472
507,Gambell,Alaska,643
508,Golovin,Alaska,174
509,Goodnews Bay,Alaska,261
510,Grayling,Alaska,209
511,Gustavus,Alaska,656
512,Holy Cross,Alaska,177
513,Homer,Alaska,5523
514,Hoonah,Alaska,951
515,Hooper Bay,Alaska,1374
516,Houston,Alaska,1974
517,Hughes,Alaska,86
518,Huslia,Alaska,306
519,Hydaburg,Alaska,381
520,Juneau city and,Alaska,32255
521,Kachemak,Alaska,572
522,Kake,Alaska,543
523,Kaktovik,Alaska,286
524,Kaltag,Alaska,161
525,Kasaan,Alaska,29
526,Kenai,Alaska,7418
527,Ketchikan,Alaska,8193
528,Kiana,Alaska,453
529,King Cove,Alaska,757
530,Kivalina,Alaska,443
531,Klawock,Alaska,718
532,Kobuk,Alaska,183
533,Kodiak,Alaska,5578
534,Kotlik,Alaska,657
535,Kotzebue,Alaska,3098
536,Koyuk,Alaska,310
537,Koyukuk,Alaska,98
538,Kupreanof,Alaska,20
539,Kwethluk,Alaska,810
540,Larsen Bay,Alaska,34
541,Lower Kalskag,Alaska,279
542,McGrath,Alaska,298
543,Manokotak,Alaska,484
544,Marshall,Alaska,492
545,Mekoryuk,Alaska,207
546,Mountain Village,Alaska,620
547,Napakiak,Alaska,356
548,Napaskiak,Alaska,510
549,Nenana,Alaska,357
550,Newhalen,Alaska,167
551,New Stuyahok,Alaska,514
552,Nightmute,Alaska,305
553,Nikolai,Alaska,85
554,Nome,Alaska,3701
555,Nondalton,Alaska,132
556,Noorvik,Alaska,693
557,North Pole,Alaska,2243
558,Nuiqsut,Alaska,512
559,Nulato,Alaska,236
560,Nunam Iqua,Alaska,218
561,Nunapitchuk,Alaska,598
562,Old Harbor,Alaska,216
563,Ouzinkie,Alaska,107
564,Palmer,Alaska,5877
565,Pelican,Alaska,99
566,Pilot Point,Alaska,66
567,Pilot Station,Alaska,617
568,Platinum,Alaska,55
569,Point Hope,Alaska,829
570,Port Alexander,Alaska,74
571,Port Heiden,Alaska,101
572,Port Lions,Alaska,172
573,Quinhagak,Alaska,775
574,Ruby,Alaska,139
575,Russian Mission,Alaska,422
576,St. George,Alaska,63
577,St. Mary's,Alaska,602
578,St. Michael,Alaska,455
579,St. Paul,Alaska,411
580,Sand Point,Alaska,581
581,Savoonga,Alaska,836
582,Saxman,Alaska,386
583,Scammon Bay,Alaska,603
584,Selawik,Alaska,813
585,Seldovia,Alaska,232
586,Seward,Alaska,2718
587,Shageluk,Alaska,101
588,Shaktoolik,Alaska,213
589,Shishmaref,Alaska,575
590,Shungnak,Alaska,273
591,Sitka city and,Alaska,8448
592,Soldotna,Alaska,4340
593,Stebbins,Alaska,633
594,Tanana,Alaska,245
595,Teller,Alaska,248
596,Tenakee Springs,Alaska,118
597,Thorne Bay,Alaska,475
598,Togiak,Alaska,820
599,Toksook Bay,Alaska,659
600,Unalakleet,Alaska,769
601,Unalaska,Alaska,4257
602,Upper Kalskag,Alaska,216
603,Utqiagvik,Alaska,4928
604,Valdez,Alaska,3976
605,Wainwright,Alaska,627
606,Wales,Alaska,165
607,Wasilla,Alaska,9061
608,Whale Pass,Alaska,87
609,White Mountain,Alaska,184
610,Whittier,Alaska,277
611,Wrangell city and,Alaska,2126
612,Apache Junction,Arizona,38512
613,Avondale,Arizona,89345
614,Benson,Arizona,5357
615,Bisbee,Arizona,4926
616,Buckeye,Arizona,91535
617,Bullhead City,Arizona,41353
618,Camp Verde,Arizona,12155
619,Carefree,Arizona,3685
620,Casa Grande,Arizona,53660
621,Cave Creek,Arizona,4894
622,Chandler,Arizona,276010
623,Chino Valley,Arizona,13018
624,Clarkdale,Arizona,4436
625,Clifton,Arizona,3934
626,Colorado City,Arizona,2476
627,Coolidge,Arizona,13259
628,Cottonwood,Arizona,12099
629,Dewey-Humboldt,Arizona,4320
630,Douglas,Arizona,16531
631,Duncan,Arizona,692
632,Eagar,Arizona,4391
633,El Mirage,Arizona,35798
634,Eloy,Arizona,15628
635,Flagstaff,Arizona,76847
636,Florence,Arizona,26761
637,Fountain Hills,Arizona,23819
638,Fredonia,Arizona,1318
639,Gila Bend,Arizona,1890
640,Gilbert,Arizona,267932
641,Glendale,Arizona,248374
642,Globe,Arizona,7246
643,Goodyear,Arizona,95288
644,Guadalupe,Arizona,5318
645,Hayden,Arizona,516
646,Holbrook,Arizona,4845
647,Huachuca City,Arizona,1629
648,Jerome,Arizona,463
649,Kearny,Arizona,1733
650,Kingman,Arizona,32690
651,Lake Havasu City,Arizona,57134
652,Litchfield Park,Arizona,6849
653,Mammoth,Arizona,1083
654,Marana,Arizona,51897
655,Maricopa,Arizona,58143
656,Mesa,Arizona,504300
657,Miami,Arizona,1538
658,Nogales,Arizona,19759
659,Oro Valley,Arizona,47071
660,Page,Arizona,7438
661,Paradise Valley,Arizona,12663
662,Parker,Arizona,3414
663,Patagonia,Arizona,800
664,Payson,Arizona,16353
665,Peoria,Arizona,190966
666,Phoenix,Arizona,1608190
667,Pima,Arizona,2844
668,Pinetop-Lakeside,Arizona,4024
669,Prescott,Arizona,45907
670,Prescott Valley,Arizona,46761
671,Quartzsite,Arizona,2413
672,Queen Creek,Arizona,59516
673,Safford,Arizona,10126
674,Sahuarita,Arizona,34099
675,St. Johns,Arizona,3421
676,San Luis,Arizona,35284
677,Scottsdale,Arizona,241339
678,Sedona,Arizona,9680
679,Show Low,Arizona,11730
680,Sierra Vista,Arizona,45321
681,Snowflake,Arizona,6103
682,Somerton,Arizona,14198
683,South Tucson,Arizona,4612
684,Springerville,Arizona,1716
685,Star Valley,Arizona,2483
686,Superior,Arizona,2413
687,Surprise,Arizona,143158
688,Taylor,Arizona,3994
689,Tempe,Arizona,180576
690,Thatcher,Arizona,5285
691,Tolleson,Arizona,7217
692,Tombstone,Arizona,1311
693,Tucson,Arizona,542656
694,Tusayan,Arizona,601
695,Wellton,Arizona,2370
696,Wickenburg,Arizona,7456
697,Willcox,Arizona,3217
698,Williams,Arizona,3204
699,Winkelman,Arizona,294
700,Winslow,Arizona,9005
701,Youngtown,Arizona,7055
702,Yuma,Arizona,96147
703,Adona,Arkansas,147
704,Alexander,Arkansas,3381
705,Alicia,Arkansas,143
706,Allport,Arkansas,89
707,Alma,Arkansas,5827
708,Almyra,Arkansas,260
709,Alpena,Arkansas,372
710,Altheimer,Arkansas,700
711,Altus,Arkansas,668
712,Amagon,Arkansas,65
713,Amity,Arkansas,676
714,Anthonyville,Arkansas,134
715,Antoine,Arkansas,117
716,Arkadelphia,Arkansas,10384
717,Arkansas City,Arkansas,381
718,Ashdown,Arkansas,4262
719,Ash Flat,Arkansas,1136
720,Atkins,Arkansas,2859
721,Aubrey,Arkansas,108
722,Augusta,Arkansas,2004
723,Austin,Arkansas,3459
724,Avoca,Arkansas,482
725,Bald Knob,Arkansas,2525
726,Banks,Arkansas,83
727,Barling,Arkansas,4781
728,Bassett,Arkansas,124
729,Batesville,Arkansas,11200
730,Bauxite,Arkansas,622
731,Bay,Arkansas,1876
732,Bearden,Arkansas,774
733,Beaver,Arkansas,67
734,Beebe,Arkansas,8427
735,Beedeville,Arkansas,84
736,Bella Vista,Arkansas,30094
737,Bellefonte,Arkansas,414
738,Belleville,Arkansas,314
739,Ben Lomond,Arkansas,138
740,Benton,Arkansas,35011
741,Bentonville,Arkansas,54210
742,Bergman,Arkansas,428
743,Berryville,Arkansas,5680
744,Bigelow,Arkansas,352
745,Big Flat,Arkansas,88
746,Biggers,Arkansas,307
747,Birdsong,Arkansas,31
748,Black Oak,Arkansas,233
749,Black Rock,Arkansas,592
750,Black Springs,Arkansas,91
751,Blevins,Arkansas,286
752,Blue Eye,Arkansas,41
753,Blue Mountain,Arkansas,87
754,Bluff City,Arkansas,115
755,Blytheville,Arkansas,13408
756,Bodcaw,Arkansas,122
757,Bonanza,Arkansas,587
758,Bono,Arkansas,2409
759,Booneville,Arkansas,3809
760,Bradford,Arkansas,679
761,Bradley,Arkansas,409
762,Branch,Arkansas,299
763,Briarcliff,Arkansas,235
764,Brinkley,Arkansas,2698
765,Brookland,Arkansas,4065
766,Bryant,Arkansas,20665
767,Buckner,Arkansas,164
768,Bull Shoals,Arkansas,1954
769,Burdette,Arkansas,142
770,Cabot,Arkansas,26571
771,Caddo Valley,Arkansas,594
772,Caldwell,Arkansas,450
773,Cale,Arkansas,79
774,Calico Rock,Arkansas,1705
775,Calion,Arkansas,432
776,Camden,Arkansas,10618
777,Cammack Village,Arkansas,779
778,Campbell Station,Arkansas,230
779,Caraway,Arkansas,1130
780,Carlisle,Arkansas,2037
781,Carthage,Arkansas,215
782,Casa,Arkansas,118
783,Cash,Arkansas,283
784,Caulksville,Arkansas,156
785,Cave City,Arkansas,1926
786,Cave Springs,Arkansas,5491
787,Cedarville,Arkansas,1402
788,Centerton,Arkansas,17827
789,Central City,Arkansas,464
790,Charleston,Arkansas,2582
791,Cherokee Village,Arkansas,4783
792,Cherry Valley,Arkansas,573
793,Chester,Arkansas,145
794,Chidester,Arkansas,250
795,Clarendon,Arkansas,1531
796,Clarkedale,Arkansas,338
797,Clarksville,Arkansas,9365
798,Clinton,Arkansas,2505
799,Coal Hill,Arkansas,814
800,Colt,Arkansas,296
801,Concord,Arkansas,189
802,Conway,Arkansas,64149
803,Corinth,Arkansas,44
804,Corning,Arkansas,3225
805,Cotter,Arkansas,890
806,Cotton Plant,Arkansas,525
807,Cove,Arkansas,321
808,Coy,Arkansas,84
809,Crawfordsville,Arkansas,461
810,Crossett,Arkansas,4828
811,Cushman,Arkansas,445
812,Daisy,Arkansas,84
813,Damascus,Arkansas,385
814,Danville,Arkansas,2024
815,Dardanelle,Arkansas,4516
816,Datto,Arkansas,66
817,Decatur,Arkansas,1779
818,Delaplaine,Arkansas,64
819,Delight,Arkansas,290
820,Dell,Arkansas,197
821,Denning,Arkansas,199
822,De Queen,Arkansas,6107
823,Dermott,Arkansas,2650
824,Des Arc,Arkansas,1909
825,De Valls Bluff,Arkansas,521
826,DeWitt,Arkansas,3052
827,Diamond City,Arkansas,754
828,Diaz,Arkansas,1223
829,Dierks,Arkansas,910
830,Donaldson,Arkansas,277
831,Dover,Arkansas,1332
832,Dumas,Arkansas,4002
833,Dyer,Arkansas,776
834,Dyess,Arkansas,339
835,Earle,Arkansas,1833
836,East Camden,Arkansas,799
837,Edmondson,Arkansas,246
838,Egypt,Arkansas,113
839,Elaine,Arkansas,512
840,El Dorado,Arkansas,17755
841,Elkins,Arkansas,3600
842,Elm Springs,Arkansas,2363
843,Emerson,Arkansas,292
844,Emmet,Arkansas,417
845,England,Arkansas,2477
846,Enola,Arkansas,318
847,Etowah,Arkansas,251
848,Eudora,Arkansas,1724
849,Eureka Springs,Arkansas,2165
850,Evening Shade,Arkansas,420
851,Everton,Arkansas,101
852,Fairfield Bay,Arkansas,2109
853,Fargo,Arkansas,59
854,Farmington,Arkansas,7584
855,Fayetteville,Arkansas,94308
856,Felsenthal,Arkansas,83
857,Fifty-Six,Arkansas,158
858,Fisher,Arkansas,179
859,Flippin,Arkansas,1347
860,Fordyce,Arkansas,3399
861,Foreman,Arkansas,973
862,Forrest City,Arkansas,13014
863,Fort Smith,Arkansas,89141
864,Fouke,Arkansas,810
865,Fountain Hill,Arkansas,108
866,Fountain Lake,Arkansas,475
867,Fourche,Arkansas,56
868,Franklin,Arkansas,190
869,Fredonia (Biscoe),Arkansas,305
870,Friendship,Arkansas,159
871,Fulton,Arkansas,114
872,Garfield,Arkansas,594
873,Garland,Arkansas,196
874,Garner,Arkansas,213
875,Gassville,Arkansas,2168
876,Gateway,Arkansas,434
877,Gentry,Arkansas,3795
878,Georgetown,Arkansas,82
879,Gilbert,Arkansas,26
880,Gillett,Arkansas,566
881,Gillham,Arkansas,157
882,Gilmore,Arkansas,170
883,Glenwood,Arkansas,2068
884,Goshen,Arkansas,2103
885,Gosnell,Arkansas,2910
886,Gould,Arkansas,660
887,Grady,Arkansas,306
888,Grannis,Arkansas,496
889,Gravette,Arkansas,3543
890,Greenbrier,Arkansas,5713
891,Green Forest,Arkansas,2976
892,Greenland,Arkansas,1215
893,Greenway,Arkansas,174
894,Greenwood,Arkansas,9520
895,Greers Ferry,Arkansas,821
896,Griffithville,Arkansas,156
897,Grubbs,Arkansas,303
898,Guion,Arkansas,69
899,Gum Springs,Arkansas,91
900,Gurdon,Arkansas,1848
901,Guy,Arkansas,751
902,Hackett,Arkansas,779
903,Hamburg,Arkansas,2533
904,Hampton,Arkansas,1184
905,Hardy,Arkansas,745
906,Harrell,Arkansas,209
907,Harrisburg,Arkansas,2217
